Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.46 ,0.16,0.61%,0,Bermuda,,8758,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.67 ,0.04,0.16%,0,Bermuda,,21047,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$54.89 ,0.46,0.85%,4884729822,United States,,284947,Health Care,Medical Specialities
ACHV,Achieve Life Sciences Inc. Common Shares,$13.97 ,0.27,1.97%,85079591,United States,,179697,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIA,Acacia Communications Inc. Common Stock,$114.65 ,0.04,0.04%,4857006689,United States,2016,280209,Technology,Semiconductors
ACIU,AC Immune SA Common Stock,$7.13 ,0.525,7.96%,511156656,Switzerland,2016,2924470,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$40.03 ,0.39,0.98%,4673964086,United States,,418540,Technology,Computer Software: Prepackaged Software
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.20 ,10.2,,,United States,,168900,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.72 ,0.13,1.23%,0,United States,2020,192852,Finance,Business Services
ACKIW,Ackrell SPAC Partners I Co. Warrants,$1.30 ,1.3,,,United States,,81205,,
ACLS,Axcelis Technologies Inc. Common Stock,$36.96 ,0.84,2.33%,1238012382,United States,2000,122335,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$97.27 ,-1.43,-1.45%,1796073430,United States,2017,164903,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$26.92 ,0.52,1.97%,234293186,United States,,9218,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$7.37 ,-0.0211,-0.29%,69881018,United States,2006,177708,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACRS,Aclaris Therapeutics Inc. Common Stock,$21.44 ,-0.06,-0.28%,1083023912,United States,2015,1188223,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$2.38 ,0.055,2.37%,270300997,United States,2011,2647522,Health Care,Major Pharmaceuticals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.75 ,0.0456,6.45%,72892256,Canada,,43280820,Health Care,Major Pharmaceuticals
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$25.16 ,-0.54,-2.10%,872737500,United States,2020,2514213,Finance,Business Services
ACTCU,ArcLight Clean Transition Corp. Unit,$29.01 ,-0.01,-0.03%,0,United States,2020,16573,Finance,Business Services
ACTCW,ArcLight Clean Transition Corp. Warrant,$7.90 ,-0.19,-2.35%,0,United States,2020,262258,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$7.22 ,0.14,1.98%,355797651,United States,,1832420,Miscellaneous,Multi-Sector Companies
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.79 ,0.02,0.35%,896169044,United Kingdom,2015,513614,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$488.02 ,6.1,1.27%,2.33615E+11,United States,1986,1349491,Technology,Computer Software: Prepackaged Software
ADERU,26 Capital Acquisition Corp. Unit,$10.89 ,-0.14,-1.27%,0,United States,2021,84022,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$5.32 ,0.2889,5.74%,98654356,United States,,96807,Basic Industries,Major Chemicals
ADI,Analog Devices Inc. Common Stock,$149.71 ,2.13,1.44%,55303407267,United States,,1144213,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.36 ,0.0085,0.36%,33946126,United States,2018,849697,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.57 ,0.0245,4.46%,0,United States,2018,5835,Health Care,Major Pharmaceuticals
ADMA,ADMA Biologics Inc Common Stock,$2.72 ,0.02,0.74%,257170701,United States,,3733749,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.15 ,0.035,3.14%,161321136,United States,,15199672,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$5.92 ,0.4996,9.22%,168830064,United States,2014,1673014,Health Care,Major Pharmaceuticals
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.30 ,0,0.00%,125057450,United States,2020,1630,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.47 ,-0.0301,-6.02%,0,United States,2020,9518,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.78 ,0.1212,18.36%,0,United States,2020,188618,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$169.74 ,2.91,1.74%,72638572943,United States,,605826,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$59.43 ,-0.19,-0.32%,8128384742,United States,2019,229995,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$299.80 ,6.95,2.37%,65922843019,United States,,574043,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Inc. Common Stock,$15.97 ,-1.15,-6.72%,765860833,United States,1994,582353,Public Utilities,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$3.71 ,0.365,10.93%,45496259,United States,2020,4087220,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation Common Stock,$121.16 ,2.6,2.19%,1915383061,United States,2009,20865,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$9.98 ,0.105,1.06%,3126416190,United States,2019,213442,Miscellaneous,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$13.38 ,0.2,1.52%,1304250328,United States,2014,182230,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$1.90 ,-0.017,-0.89%,0,United States,2019,1379,Miscellaneous,Business Services
ADXN,Addex Therapeutics Ltd American Depositary Shares,$11.38 ,0.0422,0.37%,64153699,Switzerland,,13984,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.83 ,0.08,10.67%,92936501,United States,,20205157,Health Care,Major Pharmaceuticals
AEACU,Authentic Equity Acquisition Corp. Unit,$10.44 ,0.11,1.07%,0,United States,2021,165169,Finance,Business Services
AEGN,Aegion Corp Common Stock,$19.91 ,0.57,2.95%,612687483,United States,,20360,Basic Industries,Water Supply
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.81 ,0.0601,2.19%,8571058,China,,217506,Capital Goods,Building Materials
AEHR,Aehr Test Systems Common Stock,$2.61 ,0.205,8.54%,61195430,United States,1997,852530,Capital Goods,Electrical Products
AEIS,Advanced Energy Industries Inc. Common Stock,$112.53 ,3.75,3.45%,4306828619,United States,1995,187699,Capital Goods,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$2.49 ,0.19,8.26%,30099899,United States,,419931,Health Care,Medical/Dental Instruments
AEP,American Electric Power Company Inc. Common Stock,$81.92 ,0.64,0.79%,40664230625,United States,,1092154,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$48.07 ,0.24,0.50%,0,United States,,11009,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$49.64 ,0.1398,0.28%,0,United States,,6963,Public Utilities,Electric Utilities: Central
AERI,Aerie Pharmaceuticals Inc. Common Stock,$17.39 ,0.525,3.11%,813875176,United States,2013,384914,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$2.04 ,0.0499,2.51%,71622609,United States,2017,1409253,Consumer Services,Services-Misc. Amusement & Recreation
AEY,ADDvantage Technologies Group Inc. Common Stock,$3.05 ,0.0701,2.35%,36696912,United States,,122295,Consumer Services,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$27.55 ,3.18,13.05%,276054526,United States,,109100,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$1.06 ,0.1099,11.57%,66433062,Canada,,18599525,Health Care,Major Pharmaceuticals
AFBI,Affinity Bancshares Inc. Common Stock (MD),$10.71 ,-0.04,-0.37%,0,United States,2017,52903,Finance,Savings Institutions
AFIB,Acutus Medical Inc. Common Stock,$25.02 ,0.26,1.05%,696708997,United States,2020,122093,Health Care,Medical/Dental Instruments
AFIN,American Finance Trust Inc. Class A Common Stock,$7.71 ,0.18,2.39%,839134881,United States,,228905,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$24.90 ,-0.055,-0.22%,,United States,,8119,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.24 ,0.0433,0.17%,0,United States,,14721,Consumer Services,Real Estate Investment Trusts
AFMD,Affimed N.V.,$5.82 ,-0.245,-4.04%,667482579,Germany,2014,1793048,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$107.45 ,-3.5,-3.16%,26083140544,United States,2021,1384377,Miscellaneous,Business Services
AFYA,Afya Limited Class A Common Shares,$23.77 ,0.85,3.71%,2215431103,Brazil,2019,277946,Consumer Services,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.45 ,0.03,0.29%,62438750,Hong Kong,2019,2837,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.50 ,0.0487,10.80%,0,Hong Kong,2019,8388,Finance,Business Services
AGBAU,AGBA Acquisition Limited Unit,$11.40 ,0,0.00%,0,Hong Kong,2019,0,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.65 ,0.1091,20.16%,0,Hong Kong,2019,251407,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$13.91 ,-0.49,-3.40%,869375000,United States,2020,172642,Finance,Business Services
AGCUU,Altimeter Growth Corp. Unit,$15.25 ,0.05,0.33%,0,United States,2020,34085,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$5.06 ,0.26,5.42%,0,United States,2020,20070,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$5.35 ,0.9501,21.59%,1017317775,United States,2000,18874629,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.10 ,0.06,2.94%,111415416,United States,2014,321196,Basic Industries,Agricultural Chemicals
AGFY,Agrify Corporation Common Stock,$17.58 ,-1.225,-6.52%,222882459,United States,2021,910220,Consumer Non-Durables,Farming/Seeds/Milling
AGIO,Agios Pharmaceuticals Inc. Common Stock,$50.38 ,-0.875,-1.71%,3488963281,United States,2013,253295,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.51 ,-0.25,-3.22%,360007674,United States,2016,110773,Health Care,Major Pharmaceuticals
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$15.37 ,-0.17,-1.09%,444055515,Hong Kong,2018,5130,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$16.15 ,0.045,0.28%,8710227500,United States,2008,2360104,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.63 ,-0.0003,0.00%,0,United States,,11095,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.16 ,0.0644,0.26%,0,United States,,36758,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.53 ,0.089,0.36%,0,United States,,17584,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.05 ,-0.02,-0.08%,0,United States,,13161,Consumer Services,Real Estate Investment Trusts
AGRX,Agile Therapeutics Inc. Common Stock,$2.99 ,0.03,1.01%,261924000,United States,2014,1467147,Health Care,Major Pharmaceuticals
AGTC,Applied Genetic Technologies Corporation Common Stock,$4.40 ,0,0.00%,113914350,United States,2014,2939168,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock,$43.50 ,0.84,1.97%,1028233512,United States,,75511,Technology,EDP Services
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$10.37 ,0.01,0.10%,133306350,United States,2020,6283,Finance,Business Services
AHACU,Alpha Healthcare Acquisition Corp. Unit,$11.01 ,0,0.00%,0,United States,2020,139,Finance,Business Services
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$1.68 ,0.044,2.68%,0,United States,2020,3007,Finance,Business Services
AHCO,AdaptHealth Corp. Class A Common Stock,$35.96 ,-1.975,-5.21%,3483324427,United States,2018,722791,Health Care,Medical/Nursing Services
AHPI,Allied Healthcare Products Inc. Common Stock,$6.85 ,-0.116,-1.66%,27508783,United States,1992,280465,Health Care,Industrial Specialties
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$6.19 ,0.37,6.36%,146163789,China,2019,260666,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.80 ,0.095,5.59%,77829078,China,2018,1879929,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$1.56 ,0.04,2.63%,54475542,United States,,3685970,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AIMC,Altra Industrial Motion Corp. Common Stock,$55.65 ,1.485,2.74%,3601011754,United States,2006,172376,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$13.15 ,0.38,2.98%,858158164,United States,2004,270686,,
AIRG,Airgain Inc. Common Stock,$24.36 ,-0.1315,-0.54%,237932781,United States,2016,84021,Technology,Radio And Television Broadcasting And Communications Equipment
AIRT,Air T Inc. Common Stock,$22.90 ,0.3,1.33%,65994434,United States,,8743,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.50 ,0.435,1.74%,0,United States,,435,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.24 ,-0.0101,-4.04%,0,United States,,46304,Transportation,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$112.24 ,0.64,0.57%,18271997213,United States,1999,584621,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$3.91 ,-0.035,-0.89%,564424381,United States,2014,9941059,Health Care,Major Pharmaceuticals
AKER,Akers Biosciences Inc. Common Stock,$2.86 ,0.16,5.93%,53269791,United States,2014,336449,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AKICU,Sports Ventures Acquisition Corp. Unit,$10.42 ,-0.13,-1.23%,0,United States,2021,65441,Finance,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$29.85 ,0.395,1.34%,1036273464,United States,2019,121405,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$17.61 ,0.15,0.86%,746539233,United States,,1893881,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$2.79 ,-0.0299,-1.06%,107344407,United Kingdom,,93306,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.16 ,-0.01,-0.32%,221763832,Canada,,9070,Health Care,Medical Specialities
AKUS,Akouos Inc. Common Stock,$16.35 ,0.105,0.65%,561984659,United States,2020,23638,Health Care,Major Pharmaceuticals
ALAC,Alberton Acquisition Corporation Ordinary Shares,$13.64 ,-0.31,-2.22%,62951846,Hong Kong,2018,64103,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.77 ,0.0301,4.10%,0,Hong Kong,2018,130446,Finance,Business Services
ALACU,Alberton Acquisition Corporation Unit,$16.50 ,0,0.00%,0,Hong Kong,2018,0,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$1.24 ,-0.04,-3.13%,0,Hong Kong,2018,213467,Finance,Business Services
ALBO,Albireo Pharma Inc. Common Stock,$42.63 ,1.515,3.69%,813167653,United States,,87356,Health Care,Major Pharmaceuticals
ALCO,Alico Inc. Common Stock,$30.67 ,0.02,0.07%,230436377,United States,,11088,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$12.31 ,0.68,5.85%,562104796,United States,2014,1154390,Health Care,Major Pharmaceuticals
ALEC,Alector Inc. Common Stock,$20.23 ,0.9,4.66%,1603080003,United States,2019,450692,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGM,Allegro MicroSystems Inc. Common Stock,$31.10 ,2.08,7.17%,5891327923,United States,2020,623788,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$617.59 ,71.405,13.07%,48696819343,United States,2001,1342500,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$23.84 ,0.8501,3.70%,908734786,United States,2020,121628,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$219.54 ,26.18,13.54%,3598146659,United States,2006,180076,Transportation,Air Freight/Delivery Services
ALIM,Alimera Sciences Inc. Common Stock,$7.66 ,0.575,8.12%,43781754,United States,2010,82887,Health Care,Major Pharmaceuticals
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.29 ,0.0342,2.71%,54771900,United States,,119151,Miscellaneous,Business Services
ALKS,Alkermes plc Ordinary Shares,$21.85 ,-0.16,-0.73%,3477422802,Ireland,1991,379323,Health Care,Major Pharmaceuticals
ALLK,Allakos Inc. Common Stock,$142.07 ,3.79,2.74%,7459150366,United States,2018,159847,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$34.75 ,0.71,2.09%,4874735282,United States,2018,257877,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$13.27 ,-0.07,-0.53%,467269994,Israel,2006,145409,Technology,Computer Communications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$2.04 ,0.135,7.11%,102260683,United States,2017,3217175,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$159.05 ,7.8,5.16%,18478551150,United States,2004,702522,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc. Common Stock,$10.63 ,-0.4213,-3.81%,76212945,United States,1983,1482,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences Inc. Common Stock,$12.76 ,0.65,5.37%,303728615,United States,2015,68553,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,$95.29 ,-1.21,-1.25%,4679889246,United States,2015,320934,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$2.18 ,0.075,3.57%,181852078,United States,2017,5325147,Health Care,Major Pharmaceuticals
ALRS,Alerus Financial Corporation Common Stock,$26.59 ,0.37,1.41%,455360929,United States,2019,15572,Finance,Major Banks
ALSK,Alaska Communications Systems Group Inc. Common Stock,$3.27 ,-0.0081,-0.25%,176101952,United States,1999,59559,Public Utilities,Telecommunications Equipment
ALT,Altimmune Inc. Common Stock,$17.45 ,-0.0199,-0.11%,648148122,United States,,888110,Health Care,Major Pharmaceuticals
ALTA,Altabancorp Common Stock,$34.04 ,0.4,1.19%,640068349,United States,2015,25638,Finance,Major Banks
ALTM,Altus Midstream Company Class A Common Stock,$54.19 ,0.15,0.28%,880395667,United States,2017,58809,Public Utilities,Natural Gas Distribution
ALTO,Alto Ingredients Inc. Common Stock,$7.18 ,-0.125,-1.71%,518905837,United States,,2286926,Basic Industries,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$63.57 ,2.39,3.91%,4682396277,United States,2017,201121,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$10.24 ,-0.015,-0.15%,0,United States,2021,45050,Finance,Business Services
ALTUU,Altitude Acquisition Corp. Unit,$11.20 ,0.02,0.18%,0,United States,2020,16839,Finance,Business Services
ALTUW,Altitude Acquisition Corp. Warrant,$2.00 ,-0.05,-2.44%,0,United States,2021,24761,Finance,Business Services
ALVR,AlloVir Inc. Common Stock,$43.00 ,0.95,2.26%,2694783039,United States,2020,151249,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXN,Alexion Pharmaceuticals Inc. Common Stock,$155.91 ,1.17,0.76%,34100723601,United States,1996,943434,Health Care,Major Pharmaceuticals
ALXO,ALX Oncology Holdings Inc. Common Stock,$78.81 ,1.555,2.01%,2924258271,United States,2020,90922,Health Care,Major Pharmaceuticals
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.62 ,-0.0699,-2.60%,152178644,Canada,,345428,Technology,Computer Software: Programming Data Processing
AMAL,Amalgamated Bank Class A Common Stock,$15.45 ,0.45,3.00%,479715161,United States,2018,26758,Consumer Non-Durables,Textiles
AMAT,Applied Materials Inc. Common Stock,$102.36 ,2.49,2.49%,93931762764,United States,1972,4064832,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$110.64 ,3.79,3.55%,3891434174,United States,2012,314291,Technology,Semiconductors
AMCI,AMCI Acquisition Corp. Class A Common Stock,$16.10 ,0.15,0.94%,329055149,United States,2018,667278,Miscellaneous,Industrial Machinery/Components
AMCIU,AMCI Acquisition Corp. Unit,$19.77 ,0,0.00%,0,United States,2018,61,Miscellaneous,Industrial Machinery/Components
AMCIW,AMCI Acquisition Corp. Warrant,$3.50 ,0.055,1.60%,0,United States,2018,421691,Miscellaneous,Industrial Machinery/Components
AMCX,AMC Networks Inc. Class A Common Stock,$45.07 ,-1.93,-4.11%,1858650203,United States,,481680,Consumer Services,Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$87.87 ,-0.02,-0.02%,1.06435E+11,United States,,23182802,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$296.83 ,4.97,1.70%,9739152291,United States,,63058,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$23.48 ,0.24,1.03%,863826735,United States,,17525,Consumer Services,Professional Services
AMGN,Amgen Inc. Common Stock,$236.76 ,-0.3163,-0.13%,1.36849E+11,United States,1983,1792727,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMHC,Amplitude Healthcare Acquisition Corporation Class A Common Stock,$10.30 ,0.0362,0.35%,128702500,United States,1991,111551,Finance,Business Services
AMHCU,Amplitude Healthcare Acquisition Corporation Unit,$10.90 ,-0.0019,-0.02%,0,United States,2019,3804,Finance,Business Services
AMHCW,Amplitude Healthcare Acquisition Corporation Warrants,$1.59 ,0.13,8.90%,0,United States,2020,325,Finance,Business Services
